date,open,high,low,close,volume
1999-01-06,2.24,2.28,2.23,2.25,1203600.0
1999-01-05,2.24,2.25,2.2,2.23,1740800.0
1999-01-04,2.29,2.3,2.24,2.24,1070500.0
1998-12-31,2.3,2.32,2.29,2.29,1328100.0
1998-12-30,2.28,2.31,2.27,2.3,1371100.0
1998-12-29,2.3,2.32,2.28,2.28,1682800.0
1998-12-28,2.32,2.35,2.3,2.3,1346200.0
1998-12-25,2.31,2.37,2.31,2.32,2235700.0
1998-12-24,2.31,2.32,2.3,2.31,1951000.0
1998-12-23,2.35,2.38,2.31,2.32,2936500.0
1998-12-22,2.31,2.36,2.31,2.34,2378100.0
1998-12-21,2.31,2.36,2.3,2.31,2145300.0
1998-12-18,2.29,2.33,2.28,2.3,1591900.0
1998-12-17,2.33,2.33,2.29,2.3,2510000.0
1998-12-16,2.36,2.38,2.33,2.33,1339500.0
1998-12-15,2.34,2.36,2.31,2.35,3049500.0
1998-12-14,2.37,2.39,2.35,2.35,1389900.0
1998-12-11,2.36,2.41,2.35,2.4,1109900.0
1998-12-10,2.41,2.41,2.36,2.37,2096700.0
1998-12-09,2.44,2.45,2.41,2.41,1127900.0
1998-12-08,2.42,2.46,2.42,2.43,1128400.0
1998-12-07,2.51,2.52,2.42,2.43,2892700.0
1998-12-04,2.45,2.51,2.44,2.45,4139500.0
1998-12-03,2.44,2.49,2.42,2.45,1995000.0
1998-12-02,2.42,2.44,2.4,2.44,1671400.0
1998-12-01,2.47,2.47,2.4,2.41,1146000.0
1998-11-30,2.41,2.45,2.39,2.44,1733100.0
1998-11-27,2.45,2.48,2.41,2.42,2266300.0
1998-11-26,2.47,2.5,2.45,2.45,3133000.0
1998-11-25,2.56,2.59,2.48,2.48,3469700.0
1998-11-24,2.55,2.59,2.54,2.55,1969800.0
1998-11-23,2.59,2.6,2.53,2.55,4586600.0
1998-11-20,2.57,2.62,2.57,2.59,3837200.0
1998-11-19,2.61,2.62,2.58,2.58,5390000.0
1998-11-18,2.64,2.68,2.58,2.62,9133800.0
1998-11-17,2.65,2.74,2.61,2.64,26543700.0
1998-11-16,2.4,2.62,2.4,2.62,24988000.0
1998-11-13,2.39,2.4,2.37,2.39,3030700.0
1998-11-12,2.37,2.44,2.34,2.39,5561800.0
1998-11-11,2.39,2.39,2.34,2.36,2368200.0
1998-11-10,2.35,2.42,2.33,2.38,5331700.0
1998-11-09,2.32,2.36,2.31,2.34,3926100.0
1998-11-06,2.31,2.34,2.29,2.31,4827300.0
1998-11-05,2.27,2.3,2.25,2.29,2633700.0
1998-11-04,2.25,2.29,2.24,2.27,2272600.0
1998-11-03,2.28,2.3,2.25,2.25,2022200.0
1998-11-02,2.31,2.34,2.27,2.28,2311300.0
1998-10-30,2.24,2.34,2.24,2.3,5640600.0
1998-10-29,2.24,2.28,2.2,2.23,3770600.0
1998-10-28,2.21,2.25,2.2,2.22,2089900.0
1998-10-27,2.24,2.24,2.21,2.22,2488600.0
1998-10-26,2.28,2.28,2.22,2.24,3127200.0
1998-10-23,2.36,2.42,2.3,2.3,4914600.0
1998-10-22,2.24,2.25,2.21,2.25,4171200.0
1998-10-21,2.33,2.33,2.27,2.27,4294700.0
1998-10-20,2.35,2.37,2.32,2.33,2131200.0
1998-10-19,2.36,2.39,2.34,2.35,2018400.0
1998-10-16,2.38,2.39,2.35,2.35,1770900.0
1998-10-15,2.33,2.36,2.32,2.36,2658800.0
1998-10-14,2.35,2.36,2.33,2.33,2012100.0
1998-10-13,2.34,2.4,2.34,2.35,3680700.0
1998-10-12,2.36,2.38,2.33,2.34,2228300.0
1998-10-09,2.37,2.39,2.36,2.36,1660300.0
1998-10-08,2.36,2.37,2.35,2.36,1778200.0
1998-10-07,2.37,2.38,2.35,2.36,2128600.0
1998-10-06,2.39,2.4,2.37,2.37,1762800.0
1998-10-05,2.43,2.44,2.39,2.4,1447900.0
1998-09-30,2.44,2.47,2.41,2.43,1619800.0
1998-09-29,2.42,2.5,2.42,2.43,3467100.0
1998-09-28,2.41,2.44,2.38,2.39,2510600.0
1998-09-25,2.39,2.4,2.37,2.38,2212600.0
1998-09-24,2.4,2.44,2.39,2.39,1952700.0
1998-09-23,2.43,2.45,2.4,2.43,1469900.0
1998-09-22,2.41,2.47,2.41,2.42,1833800.0
1998-09-21,2.39,2.41,2.38,2.41,2026400.0
1998-09-18,2.42,2.46,2.4,2.41,2914500.0
1998-09-17,2.48,2.49,2.43,2.44,4046100.0
1998-09-16,2.5,2.5,2.46,2.48,2962400.0
1998-09-15,2.48,2.54,2.48,2.5,5062200.0
1998-09-14,2.47,2.52,2.44,2.48,4069800.0
1998-09-11,2.51,2.53,2.46,2.47,2943300.0
1998-09-10,2.48,2.54,2.46,2.5,3689400.0
1998-09-09,2.45,2.48,2.44,2.47,1534600.0
1998-09-08,2.46,2.52,2.46,2.46,2221300.0
1998-09-07,2.46,2.47,2.43,2.45,1780100.0
1998-09-04,2.45,2.5,2.44,2.45,1573000.0
1998-09-03,2.44,2.47,2.43,2.44,1649500.0
1998-09-02,2.44,2.47,2.42,2.44,969900.0
1998-09-01,2.49,2.49,2.43,2.45,1486300.0
1998-08-31,2.44,2.49,2.39,2.49,3444300.0
1998-08-28,2.47,2.5,2.44,2.45,2721300.0
1998-08-27,2.51,2.53,2.47,2.48,2794100.0
1998-08-26,2.57,2.65,2.51,2.53,4354200.0
1998-08-25,2.57,2.58,2.51,2.56,2789900.0
1998-08-24,2.64,2.7,2.57,2.58,7277700.0
1998-08-21,2.46,2.69,2.43,2.65,9735400.0
1998-08-20,2.47,2.48,2.42,2.45,2325300.0
1998-08-19,2.38,2.46,2.37,2.45,3088400.0
1998-08-18,2.33,2.43,2.31,2.37,3446400.0
1998-08-17,2.43,2.43,2.31,2.34,4802200.0
1998-08-14,2.49,2.49,2.42,2.44,2449100.0
1998-08-13,2.5,2.52,2.47,2.49,2508100.0
1998-08-12,2.46,2.51,2.4,2.49,3523300.0
1998-08-11,2.52,2.56,2.45,2.46,2561100.0
1998-08-10,2.56,2.56,2.48,2.52,2084500.0
1998-08-07,2.55,2.61,2.55,2.57,1856600.0
1998-08-06,2.62,2.65,2.56,2.57,1754100.0
1998-08-05,2.61,2.62,2.56,2.61,1851700.0
1998-08-04,2.55,2.65,2.52,2.6,3330200.0
1998-08-03,2.66,2.67,2.56,2.57,3148500.0
1998-07-31,2.68,2.7,2.65,2.66,1540600.0
1998-07-30,2.69,2.72,2.65,2.67,2210500.0
1998-07-29,2.68,2.74,2.67,2.69,2519700.0
1998-07-28,2.71,2.74,2.67,2.68,2727200.0
1998-07-27,2.75,2.77,2.7,2.74,4473800.0
1998-07-24,2.67,2.76,2.65,2.74,9710400.0
1998-07-23,2.64,2.68,2.62,2.67,5477800.0
1998-07-22,2.57,2.77,2.48,2.65,22116700.0
1998-07-21,2.33,2.57,2.31,2.57,7739500.0
1998-07-20,2.4,2.4,2.33,2.34,4420400.0
1998-07-17,2.44,2.46,2.4,2.41,4025700.0
1998-07-16,2.47,2.48,2.43,2.44,4336100.0
1998-07-15,2.55,2.55,2.48,2.49,2942300.0
1998-07-14,2.61,2.61,2.55,2.55,1890100.0
1998-07-13,2.62,2.62,2.57,2.6,1751500.0
1998-07-10,2.62,2.62,2.59,2.6,1851900.0
1998-07-09,2.62,2.65,2.61,2.62,1632600.0
1998-07-08,2.59,2.64,2.57,2.61,1988100.0
1998-07-07,2.57,2.6,2.54,2.57,2929500.0
1998-07-06,2.64,2.64,2.59,2.59,2355800.0
1998-07-03,2.64,2.69,2.63,2.66,3345700.0
1998-07-02,2.6,2.64,2.57,2.63,4448700.0
1998-07-01,2.71,2.73,2.56,2.61,6287200.0
1998-06-30,2.73,2.73,2.64,2.64,3974000.0
1998-06-29,2.79,2.79,2.71,2.72,4080000.0
1998-06-26,2.81,2.82,2.79,2.79,2412400.0
1998-06-25,2.85,2.87,2.79,2.8,1369700.0
1998-06-24,2.8,2.83,2.78,2.81,4099200.0
1998-06-23,2.81,2.85,2.77,2.81,4425900.0
1998-06-22,2.87,2.88,2.81,2.82,3841400.0
1998-06-19,2.91,2.93,2.87,2.9,2455600.0
1998-06-18,2.83,2.94,2.81,2.91,4483200.0
1998-06-17,2.81,2.85,2.8,2.81,3772600.0
1998-06-16,2.87,2.87,2.8,2.81,4678500.0
1998-06-15,2.94,2.94,2.87,2.88,3892600.0
1998-06-12,3.01,3.03,2.93,2.94,3644500.0
1998-06-11,2.94,2.95,2.91,2.91,3951900.0
1998-06-10,2.98,3.01,2.93,2.94,3721300.0
1998-06-09,3.03,3.04,2.98,2.98,3649100.0
1998-06-08,3.08,3.09,3.02,3.02,3435700.0
1998-06-05,3.04,3.13,3.04,3.08,5579300.0
1998-06-04,3.03,3.08,2.99,3.04,6350700.0
1998-06-03,3.08,3.08,3.03,3.04,6435400.0
1998-06-02,3.1,3.1,3.08,3.08,5915400.0
1998-06-01,3.1,3.12,3.08,3.1,5796100.0
1998-05-29,3.1,3.1,3.08,3.09,5119400.0
1998-05-28,3.1,3.12,3.08,3.09,5388300.0
1998-05-27,3.09,3.11,3.08,3.09,6738700.0
1998-05-26,3.1,3.16,3.08,3.09,6175300.0
1998-05-25,3.11,3.12,3.09,3.1,5824100.0
1998-05-22,3.11,3.14,3.11,3.11,5357900.0
1998-05-21,3.11,3.13,3.1,3.11,3456100.0
1998-05-20,3.13,3.18,3.11,3.11,3416100.0
1998-05-19,3.14,3.16,3.12,3.12,3094200.0
1998-05-18,3.21,3.22,3.13,3.14,2991100.0
1998-05-15,3.13,3.24,3.13,3.19,6546700.0
1998-05-14,3.14,3.15,3.11,3.12,5032000.0
1998-05-13,3.14,3.16,3.11,3.15,5864500.0
1998-05-12,3.14,3.14,3.12,3.13,4525000.0
1998-05-11,3.17,3.21,3.12,3.15,7944500.0
1998-05-08,3.14,3.18,3.14,3.17,7281900.0
1998-05-07,3.19,3.21,3.14,3.15,7392000.0
1998-05-06,3.22,3.22,3.18,3.19,5049800.0
1998-05-05,3.28,3.3,3.22,3.22,4460900.0
1998-05-04,3.22,3.29,3.21,3.26,6670200.0
1998-04-30,3.2,3.23,3.18,3.22,4591000.0
1998-04-29,3.22,3.24,3.17,3.2,4894000.0
1998-04-28,3.17,3.24,3.17,3.22,4030800.0
1998-04-27,3.19,3.2,3.15,3.16,5354500.0
1998-04-24,3.19,3.3,3.17,3.21,7747300.0
1998-04-23,3.22,3.22,3.17,3.19,5590600.0
1998-04-22,3.2,3.21,3.17,3.21,5993600.0
1998-04-21,3.16,3.23,3.16,3.18,4038000.0
1998-04-20,3.24,3.24,3.14,3.17,9208500.0
1998-04-17,3.16,3.42,3.16,3.29,5461800.0
1998-04-15,3.42,3.43,3.38,3.4,5340600.0
1998-04-14,3.49,3.5,3.41,3.42,4513700.0
1998-04-13,3.41,3.55,3.41,3.49,13804500.0
1998-04-10,3.41,3.43,3.38,3.41,5162400.0
1998-04-09,3.41,3.45,3.38,3.4,6601100.0
1998-04-08,3.39,3.44,3.36,3.4,5025700.0
1998-04-07,3.42,3.45,3.39,3.4,5824700.0
1998-04-06,3.46,3.48,3.39,3.41,7533800.0
1998-04-03,3.33,3.47,3.33,3.45,14199300.0
1998-04-02,3.29,3.38,3.29,3.33,6695200.0
1998-04-01,3.31,3.34,3.28,3.29,4169900.0
1998-03-31,3.34,3.39,3.29,3.32,5168400.0
1998-03-30,3.32,3.38,3.27,3.33,5821600.0
1998-03-27,3.25,3.36,3.24,3.31,4193700.0
1998-03-26,3.33,3.33,3.25,3.26,2898900.0
1998-03-25,3.47,3.5,3.32,3.34,7156400.0
1998-03-24,3.24,3.41,3.23,3.4,4644000.0
1998-03-23,3.25,3.3,3.22,3.24,2931100.0
1998-03-20,3.3,3.33,3.24,3.27,1994200.0
1998-03-19,3.31,3.34,3.29,3.3,2093700.0
1998-03-18,3.42,3.42,3.31,3.32,2916800.0
1998-03-17,3.34,3.41,3.33,3.39,5090300.0
1998-03-16,3.31,3.34,3.27,3.32,3431800.0
1998-03-13,3.19,3.31,3.16,3.3,4704200.0
1998-03-12,3.1,3.29,3.09,3.19,4620100.0
1998-03-11,3.24,3.31,3.22,3.23,4488900.0
1998-03-10,3.2,3.3,3.13,3.22,7878400.0
1998-03-09,3.31,3.32,3.22,3.22,5534300.0
1998-03-06,3.24,3.3,3.21,3.29,6041500.0
1998-03-05,3.4,3.43,3.32,3.33,4460700.0
1998-03-04,3.39,3.41,3.37,3.4,2942000.0
1998-03-03,3.36,3.39,3.3,3.38,3916400.0
1998-03-02,3.47,3.48,3.36,3.38,6175500.0
1998-02-27,3.44,3.58,3.42,3.5,5435200.0
1998-02-26,3.44,3.51,3.42,3.46,3149800.0
1998-02-25,3.48,3.49,3.44,3.45,2680000.0
1998-02-24,3.48,3.52,3.47,3.48,1943700.0
1998-02-23,3.51,3.52,3.45,3.48,2670200.0
1998-02-20,3.58,3.59,3.51,3.53,2467500.0
1998-02-19,3.48,3.57,3.48,3.56,2596300.0
1998-02-18,3.48,3.51,3.46,3.48,2650400.0
1998-02-17,3.48,3.53,3.45,3.48,2914200.0
1998-02-16,3.53,3.53,3.48,3.48,2894900.0
1998-02-13,3.54,3.57,3.51,3.53,2304400.0
1998-02-12,3.55,3.59,3.51,3.52,2937100.0
1998-02-11,3.59,3.62,3.55,3.56,2424800.0
1998-02-10,3.68,3.69,3.58,3.61,3773900.0
1998-02-09,3.64,3.74,3.63,3.68,11603400.0
1998-01-23,3.51,3.61,3.49,3.57,6890600.0
1998-01-22,3.41,3.56,3.4,3.49,5273100.0
1998-01-21,3.42,3.44,3.4,3.41,3000000.0
1998-01-20,3.41,3.45,3.39,3.43,3371400.0
1998-01-19,3.47,3.47,3.41,3.42,4798000.0
1998-01-16,3.45,3.51,3.41,3.45,4919100.0
1998-01-15,3.48,3.51,3.41,3.46,5062100.0
1998-01-14,3.43,3.48,3.41,3.47,8592400.0
1998-01-13,3.51,3.51,3.19,3.43,15077500.0
1998-01-12,3.55,3.62,3.51,3.55,9205100.0
1998-01-09,3.55,3.6,3.52,3.55,8620100.0
1998-01-08,3.61,3.64,3.55,3.57,7861600.0
1998-01-07,3.67,3.67,3.59,3.61,6834300.0
1998-01-06,3.71,3.75,3.65,3.67,11700900.0
1998-01-05,3.49,3.7,3.41,3.7,20032600.0
1997-12-31,3.51,3.53,3.47,3.5,11457500.0
1997-12-30,3.56,3.58,3.51,3.53,11553700.0
1997-12-29,3.62,3.64,3.55,3.56,9902000.0
1997-12-26,3.62,3.7,3.57,3.6,10837100.0
1997-12-25,3.57,3.6,3.53,3.56,13935000.0
1997-12-24,3.64,3.64,3.55,3.57,9642900.0
1997-12-23,3.68,3.72,3.63,3.64,5795100.0
1997-12-22,3.65,3.75,3.55,3.67,12176900.0
1997-12-19,3.68,3.69,3.65,3.67,5436200.0
1997-12-18,3.67,3.77,3.64,3.68,5892200.0
1997-12-17,3.76,3.77,3.67,3.69,7871000.0
1997-12-16,3.74,3.78,3.72,3.75,5357400.0
1997-12-15,3.76,3.78,3.7,3.73,5157400.0
1997-12-12,3.83,3.85,3.75,3.76,4544500.0
1997-12-11,3.74,3.84,3.7,3.82,5697700.0
1997-12-10,3.7,3.76,3.7,3.72,2753400.0
1997-12-09,3.7,3.7,3.68,3.69,2284900.0
1997-12-08,3.68,3.73,3.68,3.68,2849600.0
1997-12-05,3.7,3.74,3.68,3.68,4104700.0
1997-12-04,3.66,3.7,3.63,3.68,3407600.0
1997-12-03,3.67,3.69,3.65,3.66,2895100.0
1997-12-02,3.68,3.74,3.67,3.67,2345400.0
1997-12-01,3.7,3.75,3.64,3.68,3992900.0
1997-11-28,3.62,3.76,3.61,3.74,7474800.0
1997-11-27,3.73,3.75,3.65,3.66,5700300.0
1997-11-26,3.73,3.75,3.7,3.73,4019100.0
1997-11-25,3.7,3.76,3.67,3.72,6729900.0
1997-11-24,3.83,3.83,3.7,3.7,8286000.0
1997-11-21,3.86,3.89,3.82,3.84,10222000.0
1997-11-20,3.95,3.98,3.87,3.9,6454500.0
1997-11-19,3.96,4.0,3.93,3.96,6158600.0
1997-11-18,3.94,4.04,3.93,3.95,7507500.0
1997-11-17,4.01,4.05,3.94,3.95,8489200.0
1997-11-14,4.0,4.04,3.94,3.97,16251400.0
1997-11-13,3.85,4.01,3.81,3.98,13266400.0
1997-11-12,3.88,3.96,3.86,3.87,8215700.0
1997-11-11,3.86,3.9,3.83,3.88,9691900.0
1997-11-10,3.96,4.0,3.85,3.88,12649600.0
1997-11-07,3.96,4.01,3.93,3.96,9474900.0
1997-11-06,4.05,4.08,3.96,3.96,11289200.0
1997-11-05,3.96,4.05,3.96,4.02,16299600.0
1997-11-04,3.88,3.97,3.87,3.96,10690200.0
1997-11-03,3.87,3.92,3.85,3.87,6721200.0
1997-10-31,3.82,3.93,3.81,3.87,14051500.0
1997-10-30,3.96,4.0,3.85,3.85,20392800.0
1997-10-29,3.88,3.95,3.85,3.94,22089600.0
1997-10-28,4.01,4.01,3.81,3.86,33321900.0
1997-10-27,4.01,4.07,3.98,4.0,22877300.0
1997-10-24,3.93,4.0,3.9,3.98,23977500.0
1997-10-23,4.0,4.08,3.93,3.99,45978900.0
1997-10-22,3.93,4.27,3.92,4.07,114945700.0
1997-10-21,3.85,3.91,3.78,3.88,27597800.0
1997-10-20,3.77,3.88,3.75,3.83,38404500.0
1997-10-17,3.67,3.78,3.66,3.74,41043100.0
1997-10-16,3.51,3.67,3.48,3.64,40555300.0
1997-10-15,3.33,3.52,3.33,3.49,17912500.0
1997-10-14,3.31,3.35,3.29,3.33,3462200.0
1997-10-13,3.39,3.4,3.32,3.32,2981800.0
1997-10-10,3.33,3.37,3.31,3.35,3421600.0
1997-10-09,3.39,3.4,3.32,3.33,4261800.0
1997-10-08,3.34,3.4,3.28,3.38,9184400.0
1997-10-07,3.24,3.28,3.2,3.28,3730100.0
1997-10-06,3.37,3.37,3.24,3.25,4630900.0
1997-09-30,3.21,3.32,3.18,3.28,8758800.0
1997-09-29,3.16,3.25,3.12,3.22,7437900.0
1997-09-26,3.2,3.22,3.1,3.21,5952900.0
1997-09-25,3.24,3.28,3.15,3.2,10377000.0
1997-09-24,3.05,3.18,3.02,3.15,15424500.0
1997-09-23,3.08,3.11,2.9,2.96,11836300.0
1997-09-22,3.33,3.33,3.1,3.12,8084200.0
1997-09-19,3.31,3.35,3.31,3.33,2840200.0
1997-09-18,3.33,3.36,3.29,3.31,3659600.0
1997-09-17,3.36,3.37,3.31,3.32,2937900.0
1997-09-16,3.36,3.41,3.33,3.36,3480400.0
1997-09-15,3.45,3.45,3.35,3.36,6886900.0
1997-09-12,3.53,3.53,3.45,3.45,5504900.0
1997-09-11,3.51,3.63,3.47,3.53,14104300.0
1997-09-10,3.45,3.53,3.43,3.51,5624700.0
1997-09-09,3.5,3.54,3.47,3.48,4839700.0
1997-09-08,3.54,3.56,3.5,3.51,5167100.0
1997-09-05,3.56,3.56,3.51,3.55,4767300.0
1997-09-04,3.59,3.62,3.52,3.55,9794800.0
1997-09-03,3.44,3.58,3.44,3.57,18229400.0
1997-09-02,3.42,3.47,3.39,3.45,5152300.0
1997-09-01,3.41,3.49,3.38,3.42,5760000.0
1997-08-29,3.44,3.47,3.38,3.42,9329100.0
1997-08-28,3.4,3.56,3.37,3.44,12219800.0
1997-08-27,3.41,3.45,3.36,3.41,11148700.0
1997-08-26,3.51,3.56,3.43,3.45,19886400.0
1997-08-25,3.24,3.5,3.24,3.49,13065800.0
1997-08-22,3.22,3.28,3.17,3.22,10009500.0
1997-08-21,3.37,3.39,3.21,3.23,9307800.0
1997-08-20,3.26,3.37,3.25,3.34,6669400.0
1997-08-19,3.17,3.26,3.15,3.21,5299800.0
1997-08-18,3.11,3.16,3.05,3.12,6357800.0
1997-08-15,3.25,3.27,3.13,3.15,4395800.0
1997-08-14,3.12,3.25,3.12,3.23,5329200.0
1997-08-13,3.17,3.26,3.12,3.14,6972300.0
1997-08-12,3.35,3.37,3.22,3.22,7275400.0
1997-08-11,3.48,3.49,3.37,3.38,3741800.0
1997-08-08,3.43,3.52,3.35,3.47,3914300.0
1997-08-07,3.42,3.46,3.39,3.43,3051200.0
1997-08-06,3.49,3.51,3.43,3.44,2368700.0
1997-08-05,3.46,3.54,3.46,3.48,2680400.0
1997-08-04,3.49,3.49,3.43,3.45,4520100.0
1997-08-01,3.55,3.56,3.48,3.51,3281200.0
1997-07-31,3.57,3.58,3.53,3.54,3509600.0
1997-07-30,3.51,3.56,3.49,3.55,5010000.0
1997-07-29,3.4,3.51,3.39,3.49,6970500.0
1997-07-28,3.51,3.54,3.42,3.43,8612700.0
1997-07-25,3.52,3.61,3.47,3.56,11110600.0
1997-07-24,3.72,3.74,3.55,3.57,16576500.0
1997-07-23,3.99,4.0,3.75,3.78,21093700.0
1997-07-21,3.86,3.88,3.68,3.75,18561800.0
1997-07-18,3.83,3.84,3.78,3.8,14985700.0
1997-07-17,3.66,3.79,3.66,3.78,17546100.0
1997-07-16,3.55,3.71,3.54,3.64,14974900.0
1997-07-15,3.57,3.59,3.5,3.53,6221300.0
1997-07-14,3.55,3.63,3.53,3.57,9746400.0
1997-07-11,3.33,3.52,3.32,3.51,10737800.0
1997-07-10,3.47,3.53,3.37,3.38,7865300.0
1997-07-09,3.41,3.49,3.34,3.47,10507800.0
1997-07-08,3.17,3.39,3.15,3.38,17298000.0
1997-07-07,3.51,3.51,3.18,3.22,15075500.0
1997-07-04,3.47,3.6,3.41,3.53,12215600.0
1997-07-03,3.67,3.67,3.53,3.55,14187900.0
1997-07-02,3.88,3.93,3.47,3.69,18824700.0
1997-06-27,3.9,3.96,3.83,3.85,22186200.0
1997-06-26,3.88,3.93,3.83,3.9,12738300.0
1997-06-25,3.94,3.97,3.87,3.89,20235900.0
1997-06-24,3.78,3.91,3.74,3.9,35186900.0
1997-06-23,3.73,3.82,3.68,3.73,27564900.0
1997-06-20,3.36,3.47,3.22,3.47,23751900.0
1997-06-12,3.27,3.3,3.06,3.15,9435100.0
1997-06-11,3.22,3.27,2.98,3.26,21210000.0
1997-06-10,3.31,3.37,3.22,3.24,8792000.0
1997-06-09,3.37,3.37,3.25,3.31,9219100.0
1997-06-06,3.3,3.52,3.3,3.37,29084600.0
1997-06-05,3.57,3.69,3.57,3.61,14753600.0
1997-06-04,3.55,3.6,3.52,3.56,10569000.0
1997-06-03,3.57,3.71,3.53,3.55,19008500.0
1997-06-02,3.48,3.57,3.4,3.56,21174200.0
1997-05-30,3.26,3.47,3.12,3.44,38544300.0
1997-05-29,3.6,3.61,3.37,3.37,43773400.0
1997-05-28,3.79,3.82,3.66,3.67,25804400.0
1997-05-27,3.83,3.87,3.73,3.79,23091700.0
1997-05-26,3.68,3.93,3.64,3.86,17097800.0
1997-05-23,3.74,4.03,3.74,3.99,40874200.0
1997-05-22,3.67,3.94,3.67,3.74,46749300.0
1997-05-21,4.25,4.29,3.98,4.08,46313900.0
1997-05-20,3.81,4.15,3.8,4.15,44721200.0
1997-05-19,3.86,3.93,3.58,3.78,26100400.0
1997-05-16,3.79,4.06,3.79,3.79,52422400.0
1997-05-15,4.13,4.25,3.86,4.21,61845600.0
1997-05-14,4.54,4.59,4.24,4.25,42804300.0
1997-05-13,4.65,4.75,4.49,4.6,34312800.0
1997-05-12,4.92,5.0,4.68,4.73,37486300.0
1997-05-09,4.42,4.8,4.42,4.79,54494200.0
1997-05-08,5.0,5.0,4.54,4.58,49233600.0
1997-05-07,4.66,5.0,4.64,4.99,43005700.0
1997-05-06,4.23,4.54,4.21,4.54,29604900.0
1997-05-05,3.83,4.13,3.83,4.13,34141700.0
1997-04-30,3.65,3.76,3.58,3.75,20322300.0
1997-04-29,3.7,3.87,3.49,3.65,33437900.0
1997-04-28,3.37,3.66,3.37,3.64,30007400.0
1997-04-25,3.3,3.37,3.27,3.32,28269500.0
1997-04-24,3.26,3.36,3.21,3.31,21901800.0
1997-04-23,3.17,3.31,3.16,3.28,23870700.0
1997-04-22,3.2,3.21,3.16,3.17,17596900.0
1997-04-21,3.17,3.25,3.08,3.18,36733500.0
1997-04-18,3.01,3.04,2.92,2.96,24851400.0
1997-04-17,2.84,3.01,2.84,2.97,43815600.0
1997-04-16,2.87,2.9,2.84,2.85,11988000.0
1997-04-15,2.83,2.89,2.79,2.87,18262300.0
1997-04-14,2.85,2.88,2.8,2.81,20819300.0
1997-04-11,2.85,2.86,2.8,2.85,27717800.0
1997-04-10,2.92,2.92,2.86,2.87,26672400.0
1997-04-09,2.88,2.95,2.88,2.92,21444800.0
1997-04-08,2.98,2.98,2.88,2.89,35642400.0
1997-04-07,2.97,3.06,2.96,3.01,29475500.0
1997-04-04,2.88,3.02,2.86,2.96,30496100.0
1997-04-03,2.78,2.86,2.78,2.86,17260300.0
1997-04-02,2.82,2.82,2.77,2.78,15194600.0
1997-04-01,2.79,2.84,2.76,2.8,15975100.0
1997-03-31,2.81,2.85,2.78,2.79,14699900.0
1997-03-28,2.78,2.88,2.77,2.81,22141400.0
1997-03-27,2.88,2.91,2.79,2.81,25345500.0
1997-03-26,2.83,2.95,2.76,2.88,29143600.0
1997-03-25,2.81,2.85,2.74,2.83,43113300.0
1997-03-24,2.56,2.74,2.56,2.74,43467900.0
1997-03-21,2.35,2.5,2.35,2.49,33339200.0
1997-03-20,2.4,2.48,2.35,2.36,31848500.0
1997-03-19,2.31,2.43,2.29,2.39,42372900.0
1997-03-18,2.3,2.39,2.24,2.3,43943600.0
1997-03-17,2.12,2.28,2.12,2.28,46557200.0
1997-03-14,2.03,2.08,2.0,2.08,17115900.0
1997-03-13,2.05,2.07,2.02,2.03,17858300.0
1997-03-12,2.01,2.06,2.01,2.05,25112600.0
1997-03-11,1.99,2.01,1.97,2.0,18357500.0
1997-03-10,1.96,2.0,1.96,1.98,12849700.0
1997-03-07,1.95,1.98,1.94,1.95,9848300.0
1997-03-06,1.94,1.95,1.93,1.95,9556900.0
1997-03-05,1.96,1.97,1.94,1.94,11464500.0
1997-03-04,1.97,1.97,1.94,1.96,15685600.0
1997-03-03,1.97,2.0,1.96,1.98,12286300.0
1997-02-28,1.97,1.97,1.93,1.96,14989800.0
1997-02-27,1.99,2.0,1.96,1.97,15898400.0
1997-02-26,2.0,2.01,1.98,2.0,12955500.0
1997-02-25,1.94,2.02,1.92,1.98,28411100.0
1997-02-24,1.95,1.96,1.93,1.93,14288400.0
1997-02-21,1.92,1.95,1.91,1.94,22854100.0
1997-02-20,1.74,2.0,1.74,1.93,62995800.0
1997-02-19,1.84,1.94,1.84,1.93,45450400.0
1997-02-18,1.94,1.95,1.77,1.8,63657200.0
1997-02-17,1.94,2.0,1.91,1.96,17907000.0
1997-01-31,1.94,1.99,1.93,1.97,27149000.0
1997-01-30,1.94,1.95,1.91,1.94,12571200.0
1997-01-29,1.86,1.95,1.86,1.92,20076300.0
1997-01-28,1.84,1.87,1.84,1.86,11050700.0
1997-01-27,1.85,1.86,1.84,1.84,15488600.0
1997-01-24,1.86,1.86,1.81,1.84,16960100.0
1997-01-23,1.79,1.88,1.79,1.85,26484700.0
1997-01-22,1.76,1.8,1.74,1.79,23268700.0
1997-01-21,1.72,1.76,1.72,1.73,13129600.0
1997-01-20,1.72,1.72,1.7,1.71,7403200.0
1997-01-17,1.7,1.72,1.7,1.71,5172400.0
1997-01-16,1.68,1.71,1.68,1.7,4133700.0
1997-01-15,1.68,1.73,1.67,1.69,8176800.0
1997-01-14,1.72,1.72,1.67,1.68,7743600.0
1997-01-13,1.72,1.73,1.71,1.72,8914500.0
1997-01-10,1.68,1.74,1.68,1.73,11841700.0
1997-01-09,1.68,1.71,1.68,1.69,4621400.0
1997-01-08,1.73,1.73,1.67,1.68,12485100.0
1997-01-07,1.61,1.78,1.6,1.74,32716400.0
